Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Lincoln County, Colorado",0500000US08073,131.24,191.07000000000002,218.09,237.39000000000001,337.75,299.15,308.8,125.45,32.81,46.32
"Routt County, Colorado",0500000US08107,397.16,238.296,675.172,565.953,1648.2140000000002,2293.599,1846.7940000000003,1499.279,337.586,417.01800000000003
"Alamosa County, Colorado",0500000US08003,901.651,327.351,804.0200000000001,666.188,970.5669999999999,976.3100000000001,384.781,413.49600000000004,109.11699999999999,195.262
"Clear Creek County, Colorado",0500000US08019,165.271,233.79799999999997,314.418,354.728,544.1850000000001,866.665,584.495,665.115,128.992,181.39499999999998
"Fremont County, Colorado",0500000US08043,1331.638,1383.52,2628.688,2438.4539999999997,2991.862,3182.096,1435.402,1366.226,293.99800000000005,242.11599999999999
"Sherburne County, Minnesota",0500000US27141,975.8760000000001,887.16,2158.756,1803.892,3312.064,6446.696,6032.687999999999,5529.964,1744.748,680.156
"Wadena County, Minnesota",0500000US27159,847.4559999999999,429.696,972.784,716.16,835.5200000000001,1193.6000000000001,507.28000000000003,322.27200000000005,107.424,41.775999999999996
"Benton County, Minnesota",0500000US27009,1180.842,711.533,1892.375,1483.622,2134.5989999999997,3300.302,2255.711,1604.734,363.336,211.94599999999997
"Carver County, Minnesota",0500000US27019,719.73,719.73,1930.1850000000002,2191.905,3042.4950000000003,5888.7,5594.265,6837.4349999999995,2846.205,2944.35
"Freeborn County, Minnesota",0500000US27047,805.81,977.5400000000002,1862.61,1651.25,2060.76,2708.0499999999997,1492.73,1149.27,237.78000000000003,264.2
"Itasca County, Minnesota",0500000US27061,1219.4650000000001,1181.943,2420.169,2176.276,2795.3889999999997,4258.746999999999,2232.559,1932.3830000000003,187.61,337.69800000000004
"McLeod County, Minnesota",0500000US27085,684.066,713.808,1412.7450000000001,1442.4869999999999,2186.037,3063.4260000000004,2647.0380000000005,2067.069,386.646,267.67800000000005
"Pope County, Minnesota",0500000US27121,303.849,279.734,491.94599999999997,516.061,848.8480000000001,1017.6530000000001,680.0429999999999,438.893,110.929,135.04399999999998
"Ramsey County, Minnesota",0500000US27123,15325.65,10012.758,20638.541999999998,21864.594,28812.221999999998,37598.928,26155.776,25747.092,9604.074,8582.364000000001
"Stevens County, Minnesota",0500000US27149,325.29299999999995,254.252,392.59499999999997,422.507,519.721,732.844,497.28700000000003,411.29,100.95300000000002,74.78
"Swift County, Minnesota",0500000US27151,310.208,251.51999999999998,670.72,469.50399999999996,666.528,830.0160000000001,524.0,360.51199999999994,58.687999999999995,54.496
"Winona County, Minnesota",0500000US27169,1909.9080000000001,1253.98,2604.42,1987.0760000000002,2739.464,3626.896,2334.332,2064.244,463.008,308.672
"Cottonwood County, Minnesota",0500000US27033,233.328,384.019,656.235,588.1809999999999,986.783,981.9219999999999,461.795,418.046,77.776,63.193000000000005
"Scott County, Minnesota",0500000US27139,1070.232,981.046,2140.464,2408.0220000000004,4236.335,8651.042,8249.705,9587.494999999999,4191.742,3121.51
"Dodge County, Minnesota",0500000US27039,205.71599999999998,352.656,426.126,617.148,933.069,1689.8100000000002,1337.154,1329.8070000000002,315.921,146.94
"Wabasha County, Minnesota",0500000US27157,358.79099999999994,446.301,1023.867,796.341,1426.413,1811.4569999999999,1242.6419999999998,1242.6419999999998,227.526,183.77100000000002
"Pipestone County, Minnesota",0500000US27117,231.811,326.107,550.0600000000001,479.33799999999997,652.214,785.8000000000001,420.403,341.823,74.651,70.72200000000001
"Crow Wing County, Minnesota",0500000US27035,1748.89,1802.702,3255.6259999999997,3148.002,4627.831999999999,5408.106000000001,3363.25,2421.54,591.932,511.214
"Norman County, Minnesota",0500000US27107,179.676,256.68,330.832,399.28000000000003,456.32,601.772,327.98,205.34400000000002,62.74400000000001,34.224000000000004
"Wright County, Minnesota",0500000US27171,1519.2220000000002,1474.539,2680.98,3485.274,5540.692,9606.845,8266.355,8445.087,2055.418,1608.5880000000002
"Nicollet County, Minnesota",0500000US27103,526.621,502.12699999999995,1016.5010000000001,1114.4769999999999,1996.261,2682.093,2167.719,1751.3210000000001,269.434,232.69299999999998
"Douglas County, Minnesota",0500000US27041,973.3199999999999,1038.208,1979.084,1768.198,2627.964,3682.394,1865.53,1573.5339999999999,340.66200000000003,373.106
"Kittson County, Minnesota",0500000US27069,125.056,93.792,246.204,222.756,289.19200000000006,410.34,295.054,193.446,50.804,27.355999999999998
"Le Sueur County, Minnesota",0500000US27079,448.45799999999997,514.086,885.9780000000001,1192.242,1662.576,2526.6780000000003,1750.08,1443.816,350.016,164.07
"Chisago County, Minnesota",0500000US27025,527.58,586.1999999999999,1270.1000000000001,1817.2200000000003,2540.2000000000003,4435.58,3712.6,3204.5599999999995,957.46,468.96000000000004
"Redwood County, Minnesota",0500000US27127,441.798,454.98600000000005,883.596,738.5279999999999,1094.604,1259.454,844.032,567.084,164.85000000000002,138.47400000000002
"Todd County, Minnesota",0500000US27153,869.478,669.5980000000001,1259.244,1159.3039999999999,1698.98,2208.674,1189.286,629.622,149.91,149.91
"Beltrami County, Minnesota",0500000US27007,1471.7040000000002,1157.5200000000002,1967.784,2050.464,2496.936,3075.6960000000004,1951.248,1653.6000000000001,446.47200000000004,248.04
"Houston County, Minnesota",0500000US27055,429.55,499.84000000000003,905.9599999999999,781.0,1085.5900000000001,1686.9600000000003,1140.26,890.34,249.92000000000002,140.58
"Lac qui Parle County, Minnesota",0500000US27073,129.024,193.536,334.848,423.93600000000004,506.88,743.424,344.06399999999996,258.048,61.44,76.80000000000001
"Otter Tail County, Minnesota",0500000US27111,1645.5200000000002,1719.2000000000003,3070.0,2848.9599999999996,4027.8399999999997,4813.76,3094.56,2333.2,614.0,343.84
"Waseca County, Minnesota",0500000US27161,350.544,277.514,847.1479999999999,759.5120000000001,1226.904,1818.447,912.875,876.36,153.363,87.636
"Anoka County, Minnesota",0500000US27003,3626.58,3747.466,7736.704,9429.108,15956.952000000001,26232.262,20913.278000000002,22726.568,6769.615999999999,3747.466
"Dakota County, Minnesota",0500000US27037,4551.57,4551.57,8951.421,11075.487,18054.561,30192.081,23971.602,30192.081,11378.925,8951.421
"Lincoln County, Minnesota",0500000US27081,210.73999999999998,190.18000000000004,277.56000000000006,292.98,390.64,578.25,316.11,215.88000000000002,43.690000000000005,56.540000000000006
"Marshall County, Minnesota",0500000US27089,234.612,209.916,386.904,547.428,699.72,864.36,617.4,419.832,69.97200000000001,69.97200000000001
"Mille Lacs County, Minnesota",0500000US27095,879.302,572.076,1324.25,1260.6860000000001,1737.4159999999997,2256.522,1271.28,1038.212,180.098,84.752
"Washington County, Minnesota",0500000US27163,2798.272,2361.0420000000004,4634.638,4984.4220000000005,9181.83,16789.632,14603.481999999998,18451.106000000003,7083.126,6558.45
"Carlton County, Minnesota",0500000US27017,884.48,829.1999999999999,1395.82,1326.72,2003.8999999999999,3095.68,1976.2600000000002,1741.32,345.5,207.29999999999998
"Kanabec County, Minnesota",0500000US27065,328.432,360.012,783.184,783.184,1149.512,1376.888,884.2400000000001,511.596,101.056,31.580000000000002
"Union County, Kentucky",0500000US21225,530.396,459.312,781.9240000000001,683.5,820.1999999999999,1022.516,617.884,431.972,65.616,49.212
"Calloway County, Kentucky",0500000US21035,1466.766,1406.898,2050.479,1706.238,2649.1589999999997,2649.1589999999997,1421.865,1107.5580000000002,299.34000000000003,224.505
"Daviess County, Kentucky",0500000US21059,2907.762,2721.3669999999997,4808.991,4324.364,5629.129,7455.8,4659.875,3355.1099999999997,820.138,596.464
"Henderson County, Kentucky",0500000US21101,1529.4639999999997,1286.988,2592.628,2592.628,2741.844,3357.3599999999997,2275.544,1529.4639999999997,466.3,261.128
"Jackson County, Kentucky",0500000US21109,1280.8700000000001,712.832,1085.955,701.694,551.331,590.314,434.382,111.38,44.552,55.69
"Meade County, Kentucky",0500000US21163,731.6640000000001,548.748,1188.954,1361.708,1900.294,1849.484,1310.8980000000001,914.5799999999999,325.184,30.486
"Oldham County, Kentucky",0500000US21185,814.8000000000001,601.4,1222.2,1047.6000000000001,1823.6,3472.6,2793.6000000000004,4132.2,1629.6000000000001,1881.7999999999997
"Rockcastle County, Kentucky",0500000US21203,1391.91,705.666,925.7820000000002,731.562,835.1460000000001,925.7820000000002,550.2900000000001,356.07,12.948,38.844
"Allen County, Kentucky",0500000US21003,1012.5210000000001,831.994,1067.4640000000002,965.4270000000001,1295.085,1444.216,824.145,290.41300000000007,70.641,39.245
"Bullitt County, Kentucky",0500000US21029,1468.365,1163.6100000000001,2936.73,2964.435,4765.259999999999,6095.1,4100.34,3463.125,526.395,221.64000000000001
"Fulton County, Kentucky",0500000US21075,417.02,299.10400000000004,431.4,307.73199999999997,511.92800000000005,460.16,264.592,132.296,28.76,25.884000000000004
"Knott County, Kentucky",0500000US21119,799.408,558.41,1046.284,764.14,770.018,940.48,552.532,346.802,76.414,23.512
"Muhlenberg County, Kentucky",0500000US21177,1320.753,1054.1789999999999,1866.018,1563.093,1938.72,2205.294,969.36,823.956,242.34,145.404
"Wolfe County, Kentucky",0500000US21237,719.6690000000001,277.187,427.22400000000005,322.961,205.983,361.106,134.779,91.54800000000002,0.0,2.543
"Bell County, Kentucky",0500000US21013,2222.0879999999997,1297.104,1754.28,1329.0,1499.1119999999999,1307.736,659.184,404.01599999999996,63.792,85.056
"Cumberland County, Kentucky",0500000US21057,288.144,336.168,458.89599999999996,490.912,458.89599999999996,368.184,104.052,149.408,16.008,0.0
"Lee County, Kentucky",0500000US21129,681.307,251.60300000000004,500.37899999999996,274.219,443.839,316.62399999999997,192.23600000000002,127.21499999999999,33.924,8.481
"Edmonson County, Kentucky",0500000US21061,591.48,429.3,682.1100000000001,677.3399999999999,763.2,748.89,581.9399999999999,224.19,38.160000000000004,33.38999999999999
"Bracken County, Kentucky",0500000US21023,233.32,221.04000000000002,485.06,442.08000000000004,500.41,595.5799999999999,310.07,214.90000000000003,55.260000000000005,18.42
"Winnebago County, Illinois",0500000US17201,9832.304999999998,6102.81,13900.845000000001,12431.65,16613.204999999998,21472.85,14691.95,11866.574999999999,3051.405,2938.3900000000003
"Piatt County, Illinois",0500000US17147,221.23800000000003,305.829,553.095,689.742,976.05,1535.652,950.0219999999999,930.5010000000001,227.74500000000003,130.14000000000001
"Pulaski County, Illinois",0500000US17153,371.007,230.958,371.007,321.867,400.49100000000004,343.98,191.646,181.818,12.285,29.484
"Schuyler County, Illinois",0500000US17169,264.96599999999995,172.53599999999997,274.209,526.851,465.231,810.303,274.209,221.83200000000002,24.648,43.13399999999999
"Stark County, Illinois",0500000US17175,149.373,128.03400000000002,241.84199999999998,317.714,355.65,618.831,227.616,187.309,37.936,109.066
"Edgar County, Illinois",0500000US17045,677.766,614.718,1071.816,835.386,1339.7700000000002,1355.532,906.315,811.743,133.977,126.096
"Bond County, Illinois",0500000US17005,424.644,488.984,694.8720000000001,733.476,823.552,1190.29,939.3639999999999,868.59,173.71800000000002,109.37800000000001
"Boone County, Illinois",0500000US17007,1005.7599999999999,628.6,1347.0,1742.12,2209.0800000000004,4130.8,2711.96,2640.12,592.6800000000001,951.88
"Bureau County, Illinois",0500000US17011,749.008,792.22,1944.5400000000002,1526.824,2578.316,2895.204,1930.1360000000002,1483.612,259.27200000000005,244.86800000000002
"Carroll County, Illinois",0500000US17015,448.045,420.473,896.09,792.695,1151.1309999999999,1481.995,758.23,709.979,110.288,117.18100000000001
"Coles County, Illinois",0500000US17029,2734.55,1787.9750000000001,2397.9900000000002,2797.655,3260.425,3512.845,1977.29,1830.0449999999998,315.525,441.735
"Crawford County, Illinois",0500000US17033,320.41499999999996,554.8649999999999,1062.8400000000001,976.875,1461.405,1469.22,844.0200000000001,804.945,171.93,148.48499999999999
"Jersey County, Illinois",0500000US17083,458.45,328.7,916.9,778.5,1262.8999999999999,2179.8,1245.6000000000001,1081.25,285.45,103.8
"Putnam County, Illinois",0500000US17155,79.424,158.848,265.574,253.164,407.04799999999994,553.486,340.03399999999993,354.92600000000004,39.712,34.748
"De Witt County, Illinois",0500000US17039,275.84799999999996,390.224,787.1759999999999,787.1759999999999,1244.68,1298.5040000000001,847.728,807.36,168.20000000000002,134.56
"Fayette County, Illinois",0500000US17051,572.4240000000001,730.0480000000001,1111.664,862.7840000000001,1451.8,1717.272,862.7840000000001,738.344,124.44,107.84800000000001
"Lee County, Illinois",0500000US17103,823.26,795.818,1495.589,1687.6830000000002,2126.755,2703.037,1989.5449999999998,1344.6580000000001,356.74600000000004,384.188
"Logan County, Illinois",0500000US17107,703.488,769.44,1220.112,1439.952,1494.912,2088.48,1593.84,1198.128,296.78400000000005,197.85600000000002
"Macoupin County, Illinois",0500000US17117,950.943,1106.199,2678.166,2406.468,2775.2010000000005,4211.319,2522.9100000000003,2037.735,446.361,271.698
"Richland County, Illinois",0500000US17159,514.899,454.716,1003.05,809.127,902.745,1417.644,675.387,635.265,127.053,140.42700000000002
"Washington County, Illinois",0500000US17189,282.611,294.637,649.4040000000001,619.339,1028.2230000000002,1274.7559999999999,907.963,721.56,168.36399999999998,66.143
"Montgomery County, Illinois",0500000US17135,758.355,711.687,1936.7220000000002,1493.376,1703.3819999999998,2123.394,1481.709,1085.0310000000002,221.673,151.67100000000002
"Adams County, Illinois",0500000US17001,1736.93,1950.706,3420.416,3233.362,3954.8560000000007,5451.288,3126.4739999999997,2618.7560000000003,587.884,587.884
"Clinton County, Illinois",0500000US17027,518.8140000000001,771.21,1360.1339999999998,1584.486,1935.036,2860.488,2173.41,1963.0800000000002,448.704,406.638
"Edwards County, Illinois",0500000US17047,226.719,218.322,425.448,344.27700000000004,526.212,570.996,249.11100000000002,165.14100000000002,53.181,25.191000000000003
"Jefferson County, Illinois",0500000US17081,1592.6560000000002,934.154,1990.8200000000002,1868.308,2373.67,2986.23,1730.482,1286.376,214.396,306.28000000000003
"Vermilion County, Illinois",0500000US17183,3165.9210000000003,2014.677,4541.018,4157.27,5276.535,6363.820999999999,3197.9,2366.4460000000004,575.6220000000001,319.79
"Williamson County, Illinois",0500000US17199,2649.636,1819.9520000000002,3666.6679999999997,3291.972,4175.184,5138.688,2622.8720000000003,2515.816,481.75200000000007,401.46
"Clark County, Illinois",0500000US17023,347.15200000000004,514.052,787.768,680.952,1195.004,1462.0439999999999,807.7959999999999,574.136,146.872,160.224
"Effingham County, Illinois",0500000US17049,769.272,809.76,1767.976,1282.1200000000001,2010.904,2874.648,1875.9440000000002,1430.576,391.38399999999996,296.91200000000003
"Fulton County, Illinois",0500000US17057,1044.907,1015.4730000000001,1913.21,1854.342,2707.928,3252.457,1442.266,1074.341,235.472,176.604
"Hamilton County, Illinois",0500000US17065,232.49,253.30999999999997,631.54,513.5600000000001,388.64,725.23,399.05,239.43,55.52,38.17
"Henry County, Illinois",0500000US17073,1084.751,1002.883,2251.37,2558.375,3151.918,4236.669,2681.177,2456.04,573.0759999999999,491.208
"Johnson County, Illinois",0500000US17087,425.502,287.966,434.09799999999996,666.1899999999999,709.1700000000001,868.1959999999999,502.866,313.75399999999996,38.682,55.874
"Lake County, Illinois",0500000US17097,9117.985999999999,6238.622,16076.449,16556.343,26154.222999999998,39591.255000000005,33592.58,43430.40700000001,22075.124,27593.905000000002
"Livingston County, Illinois",0500000US17105,941.46,796.62,1448.4,1607.724,1984.3079999999998,3287.8679999999995,2302.956,1578.756,289.68,246.228
"Scott County, Illinois",0500000US17171,139.425,72.93,220.93500000000003,257.4,362.50499999999994,527.6700000000001,220.93500000000003,201.63,70.785,70.785
"Cass County, Illinois",0500000US17017,411.642,294.756,620.004,833.4479999999999,757.218,1036.7279999999998,630.168,365.90400000000005,91.47600000000001,45.73800000000001
