Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Hardin County, Tennessee",0500000US47071,1129.3700000000001,636.554,1447.647,1190.972,1683.7879999999998,1694.055,1190.972,882.9619999999999,195.073,205.34
"Dickson County, Tennessee",0500000US47043,1309.4820000000002,1024.8120000000001,2011.668,2011.668,3036.48,3586.8419999999996,2505.096,2220.426,645.2520000000001,626.274
"Monroe County, Tennessee",0500000US47123,1309.3560000000002,1503.99,2671.794,2547.936,2512.548,3131.8379999999997,1893.258,1627.848,283.104,194.63400000000001
"Henry County, Tennessee",0500000US47079,1072.48,1032.262,1997.494,1836.6219999999998,2037.712,2560.546,1300.3819999999998,1045.668,335.15000000000003,187.68399999999997
"Crockett County, Tennessee",0500000US47033,405.46,405.46,730.8949999999999,693.5500000000001,826.925,992.3100000000002,602.855,469.4800000000001,122.705,80.02499999999999
"Lake County, Tennessee",0500000US47095,292.999,259.954,330.45,218.097,306.21700000000004,273.172,288.593,107.947,63.88699999999999,61.68399999999999
"Knox County, Tennessee",0500000US47093,13565.532000000001,9165.9,19248.39,18881.754,23831.34,31897.332,23464.704,24014.658,9715.854,9715.854
"McMinn County, Tennessee",0500000US47107,2103.981,1572.879,2859.78,2369.5319999999997,2900.6339999999996,3513.4439999999995,2063.127,2165.2619999999997,612.81,265.55100000000004
"Marshall County, Tennessee",0500000US47117,789.44,493.40000000000003,1492.5349999999999,1319.845,2133.9550000000004,2676.695,1467.865,1319.845,382.385,259.035
"Rhea County, Tennessee",0500000US47143,1295.9099999999999,950.334,1592.118,1777.2480000000003,1826.6160000000002,1875.984,1271.226,1135.464,320.89200000000005,308.55
"Scott County, Tennessee",0500000US47151,1148.796,696.24,1427.292,1053.0629999999999,1079.172,1784.1149999999998,791.973,539.586,156.65400000000002,43.515
"Anderson County, Tennessee",0500000US47001,2042.361,1707.0479999999998,4054.239,3505.545,4084.722,5395.491,3688.4429999999998,3505.545,1493.6670000000001,1005.9390000000001
"Fentress County, Tennessee",0500000US47049,969.793,577.434,1080.838,1073.435,1428.779,1066.0320000000002,681.076,370.15000000000003,74.03,88.836
"Gibson County, Tennessee",0500000US47053,1787.7390000000003,1364.8329999999999,2614.328,2268.3140000000003,3018.011,3402.471,1922.3000000000002,2114.53,307.568,403.68300000000005
"Hardeman County, Tennessee",0500000US47069,908.5139999999999,712.5600000000001,1318.236,1131.189,1549.818,1585.4460000000001,855.072,676.932,115.79100000000001,71.256
"Loudon County, Tennessee",0500000US47105,929.89,1030.965,1819.35,2264.08,2567.305,4609.02,2708.81,2668.38,808.6,768.17
"Rutherford County, Tennessee",0500000US47149,4816.592000000001,3284.04,7553.292,9633.184000000001,16091.795999999998,23207.216,17405.412,17186.476,5911.272000000001,4269.252
"Smith County, Tennessee",0500000US47159,538.4639999999999,485.37600000000003,902.4960000000001,902.4960000000001,1296.864,1380.288,864.576,819.0720000000001,189.60000000000002,189.60000000000002
"Wilson County, Tennessee",0500000US47189,1855.9579999999999,1514.071,3076.983,4102.644,6056.284,9182.108,7179.6269999999995,9035.585,3711.9159999999997,3125.824
"Unicoi County, Tennessee",0500000US47171,518.9490000000001,767.1419999999999,1090.5449999999998,1007.8140000000001,1120.629,1406.427,797.226,639.2850000000001,75.21000000000001,97.77300000000001
"Lincoln County, New Mexico",0500000US35027,562.6800000000001,648.645,992.505,1062.8400000000001,1031.5800000000002,1367.625,742.425,929.985,226.635,242.265
"Chaves County, New Mexico",0500000US35005,1923.027,1644.9989999999998,3382.674,2571.759,3429.0120000000006,4239.927,2525.421,2502.2520000000004,417.04200000000003,532.887
"Lea County, New Mexico",0500000US35025,1415.296,1503.7520000000002,1968.1460000000002,1680.664,2697.908,4776.624000000001,2830.592,3228.644,1105.7,950.9019999999999
"Santa Fe County, New Mexico",0500000US35049,3656.3480000000004,2478.88,5515.508000000001,6507.0599999999995,8118.332,11464.82,7498.612,8923.968,3532.404,4338.04
"Union County, New Mexico",0500000US35059,88.384,111.861,236.151,215.436,197.48300000000003,222.341,122.90900000000002,103.575,53.859,27.62
"Sierra County, New Mexico",0500000US35051,699.01,612.9780000000001,838.812,828.058,720.518,747.403,419.406,263.473,102.163,150.55599999999998
"Socorro County, New Mexico",0500000US35053,627.9000000000001,395.84999999999997,637.0000000000001,573.3,828.1,586.95,313.95000000000005,382.20000000000005,141.05,68.25
"Roosevelt County, New Mexico",0500000US35041,902.097,468.531,937.062,734.265,972.027,1363.635,713.286,713.286,111.888,69.93
"Doña Ana County, New Mexico",0500000US35013,8287.471,5731.522000000001,12315.027,9062.001,10688.514000000001,12392.48,6660.958,7667.847000000001,2555.949,2091.231
"Los Alamos County, New Mexico",0500000US35028,279.97900000000004,174.041,204.30900000000003,227.01,469.154,809.669,1097.215,1778.245,1233.421,1293.957
"Rio Arriba County, New Mexico",0500000US35039,,,,,,,,,,
"San Miguel County, New Mexico",0500000US35047,1908.3479999999997,1185.6599999999999,1524.42,1479.252,1648.6319999999998,1761.552,711.396,688.812,259.716,124.21200000000002
"Valencia County, New Mexico",0500000US35061,2226.609,1786.785,3656.0370000000003,3133.746,4425.729,4893.042,3161.235,2968.8120000000004,797.1809999999999,439.824
"Torrance County, New Mexico",0500000US35057,617.376,379.488,1042.176,628.7040000000001,753.312,991.1999999999999,685.3439999999999,385.15200000000004,67.968,113.28
"Bernalillo County, New Mexico",0500000US35001,22049.531000000003,13814.164,29753.583999999995,27893.985,35598.038,45958.66100000001,31081.869,34004.096,13017.193000000001,12485.879
"Otero County, New Mexico",0500000US35035,2222.145,1520.415,2923.875,3040.83,3695.7780000000002,4584.636,2315.7090000000003,2198.754,608.166,280.692
"Cibola County, New Mexico",0500000US35006,1019.046,732.9979999999999,1314.033,1179.948,1197.826,1528.5690000000002,1019.046,661.4860000000001,223.47500000000002,62.57299999999999
"De Baca County, New Mexico",0500000US35011,61.334999999999994,86.01,114.915,129.015,81.075,83.19000000000001,31.020000000000003,105.75,12.690000000000001,0.0
"Guadalupe County, New Mexico",0500000US35019,126.36,168.48,436.644,182.52,160.056,77.22,140.4,85.64399999999999,15.444,11.232000000000001
"Catron County, New Mexico",0500000US35003,103.575,48.33500000000001,147.767,237.53199999999998,310.725,352.15500000000003,104.956,41.43,12.429000000000002,19.334
"Bronx County, New York",0500000US36005,67463.28,49473.072,65964.096,52471.439999999995,64464.912000000004,77457.84,46974.432,45974.976,16990.752,12992.928000000002
"Onondaga County, New York",0500000US36067,12622.432,9095.576000000001,17077.408,16891.784,23203.0,33041.072,23945.496,28957.344,11323.064,9466.823999999999
"Clinton County, New York",0500000US36019,2103.465,1569.75,3076.71,3139.5,4206.93,6310.395,4238.325000000001,4395.3,1601.145,753.48
"Seneca County, New York",0500000US36099,689.622,622.012,1527.986,1527.986,1784.904,2826.098,1960.6899999999998,1730.816,486.79200000000003,378.616
"Putnam County, New York",0500000US36079,662.093,731.787,1846.8909999999998,1846.8909999999998,2578.6780000000003,4913.427,4425.569,7631.4929999999995,4530.110000000001,5714.907999999999
"Herkimer County, New York",0500000US36043,1352.065,1327.4820000000002,2827.045,2876.211,3564.535,4892.017,3417.0370000000003,3023.7090000000003,860.4050000000001,467.077
"Ontario County, New York",0500000US36069,1815.7259999999997,1638.5820000000003,4030.026,4030.026,6155.754000000001,7927.1939999999995,6332.898000000001,7484.333999999999,2347.158,2524.302
"Steuben County, New York",0500000US36101,2410.98,2370.797,4420.13,4580.862,5786.352000000001,7875.868,5063.058,5063.058,1486.7710000000002,1165.307
"Hamilton County, New York",0500000US36041,61.82,43.836,122.516,112.4,152.864,268.63599999999997,149.49200000000002,137.128,41.58800000000001,32.596
"Chautauqua County, New York",0500000US36013,3890.3280000000004,3942.8999999999996,7044.648,5835.492,7885.799999999999,9357.816,6466.356000000001,5835.492,1314.3000000000002,893.724
"Kings County, New York",0500000US36047,88429.60800000001,65609.064,95085.6,81773.616,105545.016,137874.12,104594.16,129316.41600000001,62756.49600000001,78921.04800000001
"Tioga County, New York",0500000US36107,821.8449999999999,1202.7,1924.32,2084.6800000000003,2224.995,3788.5049999999997,2786.255,3347.5149999999994,1082.43,781.755
"Orleans County, New York",0500000US36073,816.6500000000001,849.316,1780.297,1829.2959999999998,2596.947,3527.9280000000003,1910.9609999999998,2139.623,538.989,326.66
"Saratoga County, New York",0500000US36091,2910.156,2440.7760000000003,6008.064,6101.9400000000005,10044.732,16052.796000000002,13893.648000000001,19713.96,8824.344,7979.460000000001
"Columbia County, New York",0500000US36021,1312.6360000000002,959.2339999999999,2448.571,2347.599,3079.6459999999997,4568.983,3735.9640000000004,3735.9640000000004,1590.309,1464.0939999999998
"Lewis County, New York",0500000US36049,440.40599999999995,675.972,819.36,1270.008,1679.6879999999999,1997.19,1423.6380000000001,1310.976,378.95400000000006,256.05
"Sheridan County, Wyoming",0500000US56033,447.406,657.95,1500.126,1197.469,1947.5320000000004,2355.461,1658.034,2013.327,855.335,539.5189999999999
"Platte County, Wyoming",0500000US56031,133.824,259.776,480.192,582.5280000000001,625.824,578.592,484.12800000000004,554.976,86.59200000000001,153.504
"Big Horn County, Wyoming",0500000US56003,229.194,265.146,584.22,471.87,570.738,970.7040000000001,606.69,602.196,130.326,71.904
"Crook County, Wyoming",0500000US56011,195.90800000000002,46.784,225.148,368.424,315.79200000000003,517.548,497.08000000000004,418.13200000000006,204.68,128.656
"Park County, Wyoming",0500000US56029,538.965,323.379,1030.022,874.3209999999999,1736.665,2814.595,1952.251,1760.619,419.19500000000005,550.942
"Albany County, Wyoming",0500000US56001,1554.619,1025.728,1907.2130000000002,2067.483,2003.375,2660.482,1746.943,2003.375,689.161,384.648
"Carbon County, Wyoming",0500000US56007,367.77799999999996,374.119,513.621,646.7819999999999,786.284,1046.265,932.127,1096.9930000000002,380.46,190.23
"Goshen County, Wyoming",0500000US56015,151.06099999999998,369.83899999999994,614.662,479.228,1005.337,849.067,677.1700000000001,765.723,187.52400000000003,109.38900000000001
"Uinta County, Wyoming",0500000US56041,433.15999999999997,340.34000000000003,734.825,657.475,1129.31,1469.65,1075.1650000000002,1198.925,564.655,139.23000000000002
"Washakie County, Wyoming",0500000US56043,126.61400000000002,174.522,287.44800000000004,400.37399999999997,588.584,773.3720000000001,540.676,331.93399999999997,102.66,102.66
"Hot Springs County, Wyoming",0500000US56017,148.00300000000001,94.987,207.646,284.961,331.34999999999997,315.88700000000006,346.813,337.977,68.479,70.688
"Fremont County, Wyoming",0500000US56013,825.165,615.1229999999999,1380.276,1590.318,2535.5069999999996,2745.549,2010.402,2100.42,675.135,540.1080000000001
"Sublette County, Wyoming",0500000US56035,55.675000000000004,75.325,278.375,209.6,393.0,524.0,615.7,802.375,193.22500000000002,127.725
"Weston County, Wyoming",0500000US56045,211.27800000000002,159.22400000000002,349.06800000000004,238.836,514.416,462.36199999999997,410.30800000000005,529.726,82.674,107.17000000000002
"Aibonito Municipio, Puerto Rico",0500000US72009,2066.949,1054.227,1851.123,1369.665,855.003,680.6819999999999,190.923,199.22400000000002,16.602,8.301
"Guayanilla Municipio, Puerto Rico",0500000US72059,1867.6800000000003,1024.63,1446.155,856.0200000000001,667.955,440.98,136.185,32.425,0.0,12.97
"Lajas Municipio, Puerto Rico",0500000US72079,3132.7560000000003,1194.561,1344.8700000000001,949.3199999999999,759.456,355.995,118.66499999999999,15.822000000000001,39.555,7.9110000000000005
"Adjuntas Municipio, Puerto Rico",0500000US72001,2420.593,920.177,855.7059999999999,644.71,615.405,304.77200000000005,46.888,23.444,17.583000000000002,5.861
"Camuy Municipio, Puerto Rico",0500000US72027,3349.283,1703.2189999999998,2480.527,1245.979,1085.945,1005.9280000000001,274.344,217.189,22.862000000000002,45.724000000000004
"Hormigueros Municipio, Puerto Rico",0500000US72067,1807.117,769.119,1306.877,712.842,825.3960000000001,556.517,125.06,112.55400000000002,6.253,37.518
"Manatí Municipio, Puerto Rico",0500000US72091,4509.0779999999995,2009.1470000000002,2760.66,1855.777,1549.0369999999998,1656.3960000000002,460.10999999999996,460.10999999999996,46.011,15.337
"Naranjito Municipio, Puerto Rico",0500000US72105,2590.08,826.4399999999999,1712.5200000000002,1133.16,1056.48,852.0,230.04000000000002,93.72000000000001,17.04,8.52
"San Germán Municipio, Puerto Rico",0500000US72125,4096.64,1669.4399999999998,2356.16,1231.3600000000001,1018.2399999999999,876.1600000000001,272.32,201.28,59.2,59.2
"Arecibo Municipio, Puerto Rico",0500000US72013,10172.16,3719.196,6421.1759999999995,3719.196,3560.256,2797.3440000000005,826.488,413.244,63.576,63.576
"Arroyo Municipio, Puerto Rico",0500000US72015,1710.57,1056.352,1236.412,1002.334,546.182,312.10400000000004,60.02,78.02600000000001,0.0,0.0
"Florida Municipio, Puerto Rico",0500000US72054,1068.459,626.486,1055.586,484.88300000000004,562.121,347.571,107.275,42.910000000000004,0.0,0.0
"Quebradillas Municipio, Puerto Rico",0500000US72115,2601.804,1284.33,1690.3439999999998,745.74,952.89,729.1680000000001,149.14800000000002,107.718,8.286,8.286
"Moca Municipio, Puerto Rico",0500000US72099,4846.47,2071.368,2429.874,1248.132,1301.2440000000001,956.0160000000001,172.614,172.614,13.278,66.39
"Culebra Municipio, Puerto Rico",0500000US72049,92.14999999999999,86.925,69.825,85.02499999999999,73.15,45.125,22.8,0.0,0.0,0.0
"Salinas Municipio, Puerto Rico",0500000US72123,3132.948,1587.222,2168.1659999999997,1296.75,1110.018,726.1800000000001,217.854,114.114,31.122,0.0
"Barceloneta Municipio, Puerto Rico",0500000US72017,2683.3500000000004,953.19,1634.04,937.17,801.0,560.7,344.42999999999995,80.10000000000001,0.0,0.0
"Yauco Municipio, Puerto Rico",0500000US72153,3895.19,1510.6000000000001,1942.1999999999998,1219.27,1132.95,733.72,194.22000000000003,118.69000000000001,32.37,0.0
"Guaynabo Municipio, Puerto Rico",0500000US72061,5077.932,3158.2259999999997,4241.931,3405.93,3251.115,4334.820000000001,2043.558,2662.8179999999998,1052.7420000000002,1733.9279999999999
"Cabo Rojo Municipio, Puerto Rico",0500000US72023,5244.76,2082.248,2927.672,1910.032,1424.696,1283.792,391.40000000000003,250.496,109.59199999999998,31.312
"Fajardo Municipio, Puerto Rico",0500000US72053,3522.5280000000002,1223.1000000000001,2605.203,1626.7230000000002,1467.72,990.711,562.626,146.772,36.693,48.924
"Patillas Municipio, Puerto Rico",0500000US72109,2169.084,828.989,1414.8909999999998,679.397,560.97,423.84400000000005,93.49499999999999,31.165,0.0,24.932000000000002
"Rincón Municipio, Puerto Rico",0500000US72117,1492.2480000000003,364.08799999999997,882.016,866.632,682.024,589.72,123.072,87.176,10.256,20.512
"Aguas Buenas Municipio, Puerto Rico",0500000US72007,2633.859,1109.439,1617.579,965.466,1033.218,728.334,194.787,110.09700000000001,50.814,33.876
"Bayamón Municipio, Puerto Rico",0500000US72021,14675.04,6658.12,11685.679999999998,8288.68,10055.12,9307.779999999999,3940.5199999999995,2242.02,679.4,475.5799999999999
"Cayey Municipio, Puerto Rico",0500000US72035,4061.933,1877.2279999999998,3495.5280000000002,1990.5090000000002,1909.594,1488.836,744.418,453.12399999999997,113.28099999999999,64.732
"Hatillo Municipio, Puerto Rico",0500000US72065,4002.412,2226.694,2663.5769999999998,1465.672,1395.207,1465.672,380.511,408.69699999999995,56.372,42.279
"Juana Díaz Municipio, Puerto Rico",0500000US72075,4059.3070000000002,1896.433,3056.235,1974.798,2084.509,1567.3000000000002,470.19,407.49800000000005,109.71099999999998,47.019
"Mayagüez Municipio, Puerto Rico",0500000US72097,11845.152,3679.1760000000004,4875.656,2901.4639999999995,3021.1119999999996,1824.632,777.7120000000001,568.328,179.472,209.384
"Morgan County, Illinois",0500000US17137,928.888,790.248,1733.0,1635.952,2024.1439999999998,2537.112,1857.776,1608.224,499.10400000000004,263.416
"Sangamon County, Illinois",0500000US17167,5437.965,4015.728,8282.439,7362.168000000001,9788.337,15142.641000000001,11545.218,12465.489,5103.321,4601.3550000000005
"Randolph County, Illinois",0500000US17157,534.285,653.015,1282.284,1353.5220000000002,1840.315,2374.6,1685.966,1531.617,273.079,344.31699999999995
"Ogle County, Illinois",0500000US17141,836.04,919.6440000000001,1651.179,2215.506,2967.9419999999996,4326.507,2529.0209999999997,3594.9719999999998,1170.456,647.931
"White County, Illinois",0500000US17193,504.80600000000004,322.346,735.922,626.446,967.038,1258.974,863.6439999999999,468.314,237.198,97.312
"Henderson County, Illinois",0500000US17071,95.68,149.5,299.0,343.85,529.23,747.5,379.73,346.84,53.82000000000001,41.85999999999999
"McLean County, Illinois",0500000US17113,5491.197,2778.6780000000003,4829.607,5160.402,7343.649,11247.03,8799.147,10916.235,5557.356000000001,4101.858
