Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Washoe County, Nevada",0500000US32031,10478.93,8450.75,18422.635,16563.47,23493.085000000003,31267.774999999998,21126.875,22986.04,7943.705,8112.72
"Carson City, Nevada",0500000US32510,1351.724,1591.5459999999998,2441.8239999999996,2703.448,3117.686,4185.984,2659.844,2354.6160000000004,828.476,545.0500000000001
"Merrimack County, New Hampshire",0500000US33013,2441.97,2441.97,4429.62,5054.31,6871.59,10335.779999999999,8745.66,9483.929999999998,3861.7200000000003,3180.24
"Belknap County, New Hampshire",0500000US33001,1051.952,978.5600000000001,2739.968,2275.1520000000005,2911.2160000000003,4672.624,3547.2799999999997,3816.384,1467.84,1051.952
"Strafford County, New Hampshire",0500000US33017,2054.497,2245.613,4491.226,4061.215,6211.27,9078.01,6975.7339999999995,7501.303,3248.972,1911.16
"Monmouth County, New Jersey",0500000US34025,9547.587999999998,7451.776,15835.024000000001,16067.892000000002,19793.780000000002,32834.388,28409.896,43313.448000000004,25615.48,34231.596
"Sussex County, New Jersey",0500000US34037,1341.2,1448.496,3111.584,3218.8799999999997,4881.968,8690.976,8100.848,11748.911999999998,6169.52,4935.616
"Essex County, New Jersey",0500000US34013,26271.12,16209.839999999998,29624.879999999997,26550.6,31581.24,41922.0,27948.0,34655.52,17048.28,27668.52
"Gloucester County, New Jersey",0500000US34015,4085.718,3561.9080000000004,7333.340000000001,7228.578,10685.724,17180.967999999997,14666.680000000002,22000.02,10371.438,7542.8640000000005
"Passaic County, New Jersey",0500000US34031,12438.118,7915.166,15830.332,14214.992000000002,18414.876,23745.498,19061.012000000002,25360.838,12761.186,11630.448000000002
"Bergen County, New Jersey",0500000US34003,15842.243,10112.07,20224.14,21572.416,29662.072000000004,48200.867000000006,40111.211,61683.627,38088.797,51234.488
"Warren County, New Jersey",0500000US34041,1409.4360000000001,1119.258,3150.504,3399.2279999999996,4725.756,7586.081999999999,5554.836,8000.622,3399.2279999999996,3067.5960000000005
"Burlington County, New Jersey",0500000US34005,5926.428000000001,3950.952,10535.872,11523.61,16956.169,28644.402,23541.089000000004,31936.861999999997,15968.430999999999,15474.562
"Luna County, New Mexico",0500000US35029,1614.68,829.16,1466.304,1300.472,1213.192,1204.4640000000002,471.31200000000007,445.128,104.736,96.00800000000001
"Taos County, New Mexico",0500000US35055,1573.7259999999999,1482.684,1664.768,1742.804,2041.942,1911.8819999999998,1014.468,897.4140000000001,481.2220000000001,208.096
"Colfax County, New Mexico",0500000US35007,726.705,764.386,656.726,635.1940000000001,780.535,656.726,651.343,333.746,150.724,26.915
"Harding County, New Mexico",0500000US35021,12.931000000000001,11.966,44.004000000000005,33.003,29.915,27.985,9.071,14.088999999999999,4.053,5.983
"Quay County, New Mexico",0500000US35037,253.92000000000002,374.53200000000004,679.236,577.668,345.966,403.098,285.65999999999997,171.39600000000002,73.002,12.696
"Noxubee County, Mississippi",0500000US28103,665.9920000000001,425.272,670.0039999999999,345.032,661.98,597.788,433.29600000000005,112.33599999999998,72.21600000000001,32.096000000000004
"Tate County, Mississippi",0500000US28137,902.629,436.43600000000004,1220.037,1309.308,1587.04,1884.6100000000001,1150.6039999999998,902.629,238.056,287.65099999999995
"Panola County, Mississippi",0500000US28107,1120.9279999999999,1035.64,1705.7600000000002,1876.336,1815.416,2229.672,1035.64,962.5360000000001,207.12800000000001,194.94400000000002
"Yalobusha County, Mississippi",0500000US28161,607.2280000000001,653.542,725.5859999999999,602.082,694.71,1085.806,385.95,313.906,36.022,36.022
"Copiah County, Mississippi",0500000US28029,1398.8419999999999,925.994,1438.2459999999999,1201.822,1645.1169999999997,1339.736,857.0369999999999,679.719,197.02,147.765
"Hinds County, Mississippi",0500000US28049,10988.205000000002,6521.455,12417.565,11077.539999999999,12864.240000000002,14382.935,8754.83,7593.475,2501.3799999999997,2233.375
"Union County, Mississippi",0500000US28145,885.6279999999999,720.86,1606.488,1596.19,1513.8059999999998,1894.8319999999999,957.7140000000002,751.7539999999999,205.96,164.768
"Tippah County, Mississippi",0500000US28139,840.0,747.6000000000001,1302.0,1108.8,1209.6000000000001,1663.2,705.6,571.2,117.6,134.4
"Forrest County, Mississippi",0500000US28035,3726.9260000000004,2381.8700000000003,4203.3,3138.4639999999995,3614.838,5128.026,2690.112,2017.5840000000003,644.506,476.374
"Lafayette County, Mississippi",0500000US28071,2836.988,1146.068,2292.136,1709.7079999999999,2367.288,3156.384,2123.044,1766.0720000000001,544.852,826.6720000000001
"Lowndes County, Mississippi",0500000US28087,2441.8469999999998,2053.89,3149.2980000000002,2145.174,3286.224,3765.465,2806.983,2190.8160000000003,616.167,365.136
"Wilkinson County, Mississippi",0500000US28157,635.817,264.68399999999997,503.47499999999997,273.315,391.27200000000005,371.13300000000004,273.315,129.465,5.7540000000000004,28.77
"Jefferson Davis County, Mississippi",0500000US28065,965.8909999999998,480.494,872.7340000000002,779.577,598.1659999999999,622.681,210.82899999999998,254.95600000000002,44.127,63.739000000000004
"Scott County, Mississippi",0500000US28123,1250.696,640.12,1861.2719999999997,1644.6159999999998,1260.544,1585.528,817.384,492.40000000000003,147.72,147.72
"Yazoo County, Mississippi",0500000US28163,1777.0620000000001,849.1379999999999,1496.9340000000002,866.6460000000001,1278.0839999999998,989.202,770.3520000000001,507.73199999999997,113.802,105.048
"Independence County, Arkansas",0500000US05063,1073.7,1274.1240000000003,1889.712,2290.56,2104.4519999999998,2634.144,1417.284,1016.4359999999999,229.056,372.216
"Lincoln County, Arkansas",0500000US05079,472.79999999999995,401.88,646.16,535.84,484.62000000000006,650.1,382.17999999999995,287.62,27.58,51.220000000000006
"Logan County, Arkansas",0500000US05083,688.882,781.2930000000001,1209.7440000000001,1377.764,1386.165,1352.561,680.481,520.862,218.42600000000002,176.42100000000002
"Grant County, Arkansas",0500000US05053,473.961,453.35400000000004,858.625,762.4590000000001,927.315,1421.883,831.149,886.101,164.856,96.166
"Crittenden County, Arkansas",0500000US05035,1868.0959999999998,1276.2240000000002,3033.3439999999996,2404.48,2201.0240000000003,3421.7599999999998,1794.1119999999999,1664.6399999999999,480.896,314.432
"Franklin County, Arkansas",0500000US05047,738.911,637.226,759.2479999999999,745.69,1179.5459999999998,1294.789,644.005,644.005,88.12700000000001,54.232
"Faulkner County, Arkansas",0500000US05045,3302.276,2476.707,4692.7080000000005,5040.316,5996.238,8212.239,5474.826,5778.983,1433.883,1086.275
"Pike County, Arkansas",0500000US05109,438.39599999999996,395.416,670.4879999999999,670.4879999999999,541.548,782.236,416.90599999999995,236.39000000000001,111.748,38.682
"Jefferson County, Arkansas",0500000US05069,3180.9,2600.04,4370.28,3263.88,3983.0400000000004,4619.219999999999,2517.06,2102.16,608.5200000000001,414.9
"Marion County, Arkansas",0500000US05089,713.369,553.361,980.049,1213.394,1220.061,1133.39,406.687,293.348,100.005,46.669
"Montgomery County, Arkansas",0500000US05097,257.71500000000003,336.15,657.36,608.8050000000001,549.045,620.01,287.59499999999997,343.62,52.28999999999999,26.144999999999996
"Scott County, Arkansas",0500000US05127,515.45,329.095,499.59000000000003,519.4150000000001,808.8599999999999,642.33,372.71,162.56499999999997,79.3,31.720000000000002
"Searcy County, Arkansas",0500000US05129,399.25,261.90799999999996,488.682,424.802,584.502,469.518,309.818,137.34199999999998,54.298,67.074
"Sebastian County, Arkansas",0500000US05131,4741.078,3934.086,7464.676000000001,6556.81,7515.112999999999,8876.912,4690.6410000000005,4488.893000000001,857.4290000000001,1361.7990000000002
"Crawford County, Arkansas",0500000US05033,2048.676,1436.4279999999999,3273.1720000000005,3014.1440000000002,4144.448,4568.312,2425.4440000000004,1907.3880000000001,353.21999999999997,376.76800000000003
"Benton County, Arkansas",0500000US05007,3960.6299999999997,3608.5739999999996,8185.3020000000015,8449.344000000001,12938.057999999999,17778.827999999998,10913.736,12674.016000000001,4312.686000000001,5104.812
"Chicot County, Arkansas",0500000US05017,846.112,398.944,718.9759999999999,543.616,491.0079999999999,732.1279999999999,337.568,166.59199999999998,78.912,74.528
"Hot Spring County, Arkansas",0500000US05059,1124.792,892.4979999999999,1809.4480000000003,1344.86,1797.222,2555.234,1308.182,1026.9840000000002,195.616,171.164
"Johnson County, Arkansas",0500000US05071,871.218,1051.47,1602.24,1572.198,1742.436,1572.198,731.0219999999999,560.784,140.196,170.238
"Lee County, Arkansas",0500000US05077,796.725,329.31300000000005,626.757,432.002,456.789,410.756,247.87000000000003,173.50900000000001,21.246000000000002,46.033
"Madison County, Arkansas",0500000US05087,439.53000000000003,571.389,973.245,791.154,935.5709999999999,1067.43,791.154,458.36699999999996,106.74300000000001,144.417
"Fulton County, Arkansas",0500000US05049,387.76000000000005,576.4,979.88,644.5200000000001,979.88,817.44,345.84000000000003,440.16,47.160000000000004,15.72
"Howard County, Arkansas",0500000US05061,501.732,369.964,922.376,755.132,714.588,785.54,349.692,359.828,162.17600000000002,141.904
"Mississippi County, Arkansas",0500000US05093,2154.88,1599.325,2390.5699999999997,2272.7250000000004,2592.59,2457.91,1380.4699999999998,1397.305,387.205,202.02
"Prairie County, Arkansas",0500000US05117,488.442,230.76,634.59,473.05800000000005,776.8919999999999,538.44,338.44800000000004,276.91200000000003,84.61200000000001,7.692
"Union County, Arkansas",0500000US05139,2031.492,1245.108,2113.407,1933.1940000000002,2359.1520000000005,2850.642,1867.662,1376.172,245.745,360.42600000000004
"Cleburne County, Arkansas",0500000US05023,766.6400000000001,828.8000000000001,1647.24,1129.24,1564.36,1978.76,984.2,828.8000000000001,331.52,279.72
"Cleveland County, Arkansas",0500000US05025,290.75399999999996,240.62400000000002,464.53800000000007,377.646,534.72,665.058,274.044,401.03999999999996,40.104,53.472
"Hempstead County, Arkansas",0500000US05057,788.358,718.7970000000001,1383.491,1066.602,1236.64,1244.3690000000001,517.8430000000001,602.862,123.664,54.102999999999994
"Sharp County, Arkansas",0500000US05135,753.96,680.7600000000001,1507.92,1098.0,1237.08,1156.56,607.5600000000001,168.35999999999999,36.6,80.52000000000001
"Washington County, Arkansas",0500000US05143,7678.964,4674.151999999999,9682.171999999999,10266.441,13271.253,15024.06,7762.431000000001,8597.101,3171.746,3338.6800000000003
"Ashley County, Arkansas",0500000US05003,875.49,750.42,1250.7,1108.954,1292.39,1334.08,833.8000000000001,617.0120000000001,158.422,116.73199999999999
"Craighead County, Arkansas",0500000US05031,3240.4860000000003,2615.8140000000003,5270.67,4489.83,6246.72,7066.602000000001,4216.536,3591.864,1210.302,1093.176
"Lyon County, Nevada",0500000US32019,1116.402,998.886,2448.25,1841.084,3564.652,4132.646000000001,2565.766,2271.9759999999997,313.37600000000003,332.96200000000005
"Nye County, Nevada",0500000US32023,1309.8,1100.232,2479.888,2200.464,2829.168,3667.44,1606.6879999999999,1624.1520000000003,488.99199999999996,139.712
"Storey County, Nevada",0500000US32029,57.816,17.52,154.17600000000002,126.14400000000002,313.608,357.40799999999996,315.36,271.56,106.872,31.536000000000005
"Clark County, Nevada",0500000US32003,48541.350000000006,31625.425,75018.45,83108.675,110321.25,145624.05000000002,93405.325,90463.425,30889.95,27212.575000000004
"Cheshire County, New Hampshire",0500000US33005,1828.3799999999999,1401.758,2925.408,2925.408,4022.436,5972.7080000000005,4418.585,4327.165999999999,1310.339,1249.3929999999998
"Grafton County, New Hampshire",0500000US33009,1884.7620000000002,1605.538,3141.27,3560.1059999999998,4851.517000000001,6457.055,4572.293000000001,4502.487,1989.471,2303.598
"Rockingham County, New Hampshire",0500000US33015,3085.472,2729.456,6764.304,7713.68,12816.576000000001,21004.944,16614.08,24565.104,11985.872,11511.184
"Sullivan County, New Hampshire",0500000US33019,856.422,856.422,1625.4540000000002,1590.498,2446.92,3635.4240000000004,2656.656,2586.744,629.2080000000001,576.774
"Hillsborough County, New Hampshire",0500000US33011,6244.56,4839.534,11552.436000000002,12176.892,17796.996,27007.722,22792.644,29193.318,12957.462000000001,11396.322
"Coos County, New Hampshire",0500000US33007,765.4350000000001,1196.8619999999999,1864.8780000000002,1739.625,2073.633,2713.815,1725.708,1238.613,306.17400000000004,292.257
"Carroll County, New Hampshire",0500000US33003,852.1029999999998,1226.1970000000001,2078.3,1974.385,3075.8840000000005,4364.43,2597.875,2930.403,789.754,935.235
"Mercer County, New Jersey",0500000US34021,7677.611000000001,4814.773000000001,10019.932999999999,9499.417,12492.384,21341.156,15615.48,21471.285,11321.223,15875.738
"Cumberland County, New Jersey",0500000US34011,4412.465999999999,3093.798,5883.288,5173.236,7049.802000000001,9027.804,6390.468,6593.34,1825.8480000000002,1369.3860000000002
"Somerset County, New Jersey",0500000US34035,3260.7679999999996,2445.576,5473.432,5939.255999999999,9432.936,15255.736,14673.456,23058.288,13974.72,22941.832
"Ocean County, New Jersey",0500000US34029,9794.796,9126.969,22038.291,20702.637000000002,27603.516,39401.793,28048.734,37398.312000000005,16250.456999999999,12020.886000000002
"Atlantic County, New Jersey",0500000US34001,6267.146,4953.067,11321.295999999998,9703.968,13747.288,17992.774,12028.877,13848.370999999997,6368.229,4851.984
"Middlesex County, New Jersey",0500000US34023,12464.276000000002,8498.369999999999,19262.972,19262.972,28044.621000000003,45041.361,38525.944,54956.126,27761.342,29177.737
"Salem County, New Jersey",0500000US34033,1576.575,1237.0049999999999,2231.46,2061.675,2934.855,4268.88,3177.405,4341.6449999999995,1503.81,945.945
"Cape May County, New Jersey",0500000US34009,2043.723,1923.5040000000001,3847.0080000000003,4007.3,5169.417,7373.432,5049.198,6251.388,2284.161,2163.9420000000005
"Camden County, New Jersey",0500000US34007,13929.15,8357.49,17643.59,15043.482,20800.863999999998,30458.407999999996,23958.138,30829.852000000003,13371.984000000002,11329.042
"Union County, New Jersey",0500000US34039,10092.060000000001,6541.150000000001,15324.979999999998,14764.31,20931.679999999997,31023.74,22426.8,29902.4,14951.2,20931.679999999997
"Hudson County, New Jersey",0500000US34017,20387.133,12584.650000000001,24665.914,20387.133,27434.537,40522.573000000004,28189.615999999998,36998.871,18373.589,22148.984000000004
"Hunterdon County, New Jersey",0500000US34019,1361.115,704.025,2299.815,2159.0099999999998,3332.3849999999998,6195.42,5303.655,9387.0,6805.575,9340.064999999999
"Morris County, New Jersey",0500000US34027,4673.084000000001,3774.414,8627.232,8627.232,13480.05,24443.824,23005.952,35946.8,22107.282000000003,34688.662000000004
"Hidalgo County, New Mexico",0500000US35023,192.167,123.41000000000001,345.548,229.19,271.502,320.866,125.17299999999999,135.751,19.393,1.7630000000000001
"McKinley County, New Mexico",0500000US35031,4248.831999999999,1631.2479999999998,2617.5840000000003,2238.224,1991.6399999999999,3034.88,1346.7279999999998,1384.664,265.55199999999996,208.64800000000002
"Sandoval County, New Mexico",0500000US35043,3251.7780000000002,1844.292,4465.128,3834.186,6503.5560000000005,9998.004,6552.09,7377.168,2863.5060000000003,1795.7580000000003
"Grant County, New Mexico",0500000US35017,1313.51,608.991,1982.2060000000001,1444.8609999999999,1850.855,1946.383,1289.6280000000002,979.1619999999999,262.702,250.76100000000002
"Curry County, New Mexico",0500000US35009,1774.8089999999997,1353.9780000000003,2323.719,2195.64,3055.5989999999997,3110.4900000000002,2122.4519999999998,1646.73,457.425,237.86100000000002
"Eddy County, New Mexico",0500000US35015,1403.047,816.699,2094.1,1800.926,3036.4449999999997,3790.3210000000004,3141.15,3266.796,837.64,753.8760000000001
"Mora County, New Mexico",0500000US35033,144.76,386.54,334.18,186.34,212.52,154.0,23.099999999999998,81.62,4.62,10.78
"San Juan County, New Mexico",0500000US35045,3898.42,2626.304,4431.888000000001,4390.852,5704.004000000001,6935.083999999999,5416.752,4924.32,1682.4759999999999,1025.9
"Benton County, Mississippi",0500000US28009,296.97,346.986,468.9,375.12,550.176,522.0419999999999,181.308,318.852,15.63,50.016
"Franklin County, Mississippi",0500000US28037,414.86400000000003,176.472,402.48,464.4,334.36800000000005,523.2239999999999,281.736,331.272,111.45600000000002,55.72800000000001
