Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Nye County, Nevada",0500000US32023,1431.6,1088.016,2672.32,1889.712,2882.288,4027.568,2481.44,1794.272,725.3439999999999,133.61599999999999
"Storey County, Nevada",0500000US32029,0.0,68.334,84.60400000000001,110.63600000000001,281.471,416.512,161.073,278.21700000000004,144.80300000000003,81.35000000000001
"Clark County, Nevada",0500000US32003,50929.060000000005,28990.388000000003,68950.11200000001,76001.828,108909.83600000001,145735.464,105775.74,113610.98,44660.868,41526.772
"Lyon County, Nevada",0500000US32019,953.505,1101.8280000000002,1949.388,1843.443,3220.728,4470.879000000001,3114.783,3199.5389999999998,741.6150000000001,593.2919999999999
"Cheshire County, New Hampshire",0500000US33005,1115.217,1145.358,3014.1000000000004,2622.267,3767.625,5817.213,4310.1630000000005,4973.265,1627.6140000000003,1748.1779999999999
"Grafton County, New Hampshire",0500000US33009,1771.077,1389.08,3194.884,3090.7030000000004,4340.875,6216.133,4549.237,5139.5960000000005,2083.62,2951.795
"Rockingham County, New Hampshire",0500000US33015,3268.2150000000006,2420.9,6415.385,6415.385,10530.914999999999,19609.29,15372.715,26145.720000000005,14404.355000000001,16462.120000000003
"Sullivan County, New Hampshire",0500000US33019,953.04,433.20000000000005,1750.128,1836.768,2044.7040000000002,3153.696,2876.4480000000003,2495.2320000000004,1022.3520000000001,727.7760000000001
"Hillsborough County, New Hampshire",0500000US33011,5638.01,4510.407999999999,10148.418,11759.277999999998,15786.428,25934.846,22229.868000000002,32056.113999999998,16591.858,16430.771999999997
"Coos County, New Hampshire",0500000US33007,702.168,922.456,1693.4640000000002,1569.5520000000001,2395.632,2670.9919999999997,1445.6399999999999,1569.5520000000001,468.112,330.432
"Carroll County, New Hampshire",0500000US33003,901.152,944.0640000000001,1780.8480000000002,2381.616,2317.248,4355.568,3304.224,3132.576,1180.08,1137.168
"Mercer County, New Jersey",0500000US34021,7796.16,4417.8240000000005,9355.392000000002,8705.712000000001,11564.304000000002,18710.784000000003,15722.256,21699.311999999998,12473.856,19360.464
"Cumberland County, New Jersey",0500000US34011,4362.6939999999995,2536.4500000000003,5529.461,4717.7970000000005,6087.48,9232.678,6188.938,7862.995,2434.992,1775.515
"Somerset County, New Jersey",0500000US34035,3427.5969999999998,2245.667,5082.299,5318.6849999999995,7918.9310000000005,14537.739000000001,13946.774000000001,21983.898000000005,14892.318,28839.092
"Ocean County, New Jersey",0500000US34029,8594.08,7237.12,19449.76,19902.08,25782.24,37768.719999999994,29626.960000000003,41161.119999999995,18545.12,18092.8
"Atlantic County, New Jersey",0500000US34001,5691.45,4493.25,9685.449999999999,8786.800000000001,12680.95,16375.399999999998,11882.150000000001,16275.550000000001,7388.9000000000015,6789.8
"Middlesex County, New Jersey",0500000US34023,12255.214999999998,7125.125,16245.285,17100.3,25650.45,42465.744999999995,36765.645000000004,56430.990000000005,33060.579999999994,38190.670000000006
"Salem County, New Jersey",0500000US34033,1340.2479999999998,1172.717,2153.97,1771.0420000000001,2608.697,4236.141,2824.094,4236.141,2082.171,1459.913
"Cape May County, New Jersey",0500000US34009,1847.866,1526.498,3213.6800000000003,3334.193,4941.033,7311.121999999999,5342.743,6427.360000000001,3012.825,3213.6800000000003
"Camden County, New Jersey",0500000US34007,12367.278,7120.554,16489.704,14615.874,19300.449,29044.365,23422.875,32979.408,15552.789,16677.087000000003
"Union County, New Jersey",0500000US34039,8364.444000000001,5322.8279999999995,13877.373,13497.170999999998,19200.200999999997,29655.756,23952.726,30986.463,18249.696,27184.443000000003
"Hudson County, New Jersey",0500000US34017,18359.961,11636.595,20428.689,19135.734000000004,26376.282,38788.65,29220.783,39823.014,22756.008,32065.284
"Hunterdon County, New Jersey",0500000US34019,1226.5500000000002,566.1,1839.825,2594.625,2736.1499999999996,5802.525000000001,5236.425,9529.349999999999,6462.974999999999,11180.475
"Morris County, New Jersey",0500000US34027,4728.984,3273.9120000000003,7821.012,7821.012,12913.764,21826.079999999998,20552.892,35103.612,24554.34,43288.392
"Hidalgo County, New Mexico",0500000US35023,176.295,196.44299999999998,214.912,172.937,211.554,327.40500000000003,172.937,176.295,11.752999999999998,16.79
"McKinley County, New Mexico",0500000US35031,3727.6760000000004,1591.5919999999999,2848.112,2575.8660000000004,2450.214,3099.4160000000006,1905.722,1738.1860000000001,586.376,439.78200000000004
"Sandoval County, New Mexico",0500000US35043,2856.0559999999996,1785.035,4029.079,3978.078,7140.14,9996.196,8007.157,7548.148000000001,3111.061,2550.05
"Grant County, New Mexico",0500000US35017,1457.6730000000002,675.5070000000001,1860.607,1611.736,1694.6930000000002,1742.097,1244.355,995.484,272.573,308.12600000000003
"Curry County, New Mexico",0500000US35009,1595.128,1020.14,2207.212,2559.6240000000003,2800.748,3524.12,2114.472,1910.4440000000002,482.24800000000005,333.86400000000003
"Ellis County, Texas",0500000US48139,1948.438,1776.517,3209.1919999999996,4584.56,5329.551,10888.33,8710.664,11346.786,5100.323,4355.332
"Lee County, Texas",0500000US48287,416.48400000000004,289.728,676.0319999999999,488.916,832.9680000000001,1346.028,748.4639999999999,676.0319999999999,356.124,205.22400000000002
"Tarrant County, Texas",0500000US48439,32579.592,23372.316000000003,50994.14400000001,62326.17600000001,86406.74399999999,131026.62,96322.27200000001,116153.32799999998,52410.64800000001,56660.16
"Anderson County, Texas",0500000US48001,867.2040000000001,1300.806,2384.811,2117.979,2718.351,3302.0460000000003,1834.47,1517.607,416.925,250.155
"Jackson County, Texas",0500000US48239,334.35600000000005,236.016,393.36,329.439,624.4590000000001,953.8979999999999,865.392,653.961,339.273,191.763
"Kerr County, Texas",0500000US48265,813.314,684.896,2504.151,2461.3450000000003,3167.6440000000002,4237.794,2889.405,2739.584,984.538,898.926
"Milam County, Texas",0500000US48331,590.592,765.9240000000001,959.7120000000001,1079.676,1374.972,1799.46,996.6240000000001,1024.308,378.34799999999996,267.61199999999997
"Comanche County, Texas",0500000US48093,406.03800000000007,219.48000000000002,576.135,455.42100000000005,905.355,1146.783,823.05,735.258,104.253,115.227
"Falls County, Texas",0500000US48145,811.044,473.109,504.30299999999994,613.4820000000001,785.049,878.6309999999999,514.701,426.3179999999999,140.37300000000002,57.18900000000001
"Brooks County, Texas",0500000US48047,415.52000000000004,201.4,288.32,404.92,192.92,267.12,122.96,173.83999999999997,53.0,0.0
"Austin County, Texas",0500000US48015,474.64200000000005,519.846,1277.0130000000001,926.6819999999999,1288.314,1943.772,1401.324,2520.123,508.54499999999996,452.04
"Kenedy County, Texas",0500000US48261,18.912,3.94,52.992999999999995,0.0,66.98,31.914,22.063999999999997,0.0,0.0,0.0
"Colorado County, Texas",0500000US48089,432.09999999999997,394.84999999999997,715.2,916.3500000000001,1095.1499999999999,1482.55,812.05,819.5,424.65000000000003,357.6
"San Patricio County, Texas",0500000US48409,1717.35,1099.104,2450.086,2083.718,2930.944,4007.1499999999996,2885.148,3274.414,1511.268,961.716
"Randall County, Texas",0500000US48381,1876.782,1284.114,3753.564,4543.788,6173.625,9433.299,7457.739,8939.409000000001,3210.2850000000003,2815.1730000000002
"San Saba County, Texas",0500000US48411,147.82199999999997,151.986,270.66,266.496,268.57800000000003,383.08799999999997,254.004,199.872,106.18199999999999,31.23
"Schleicher County, Texas",0500000US48413,103.2,40.85,125.77499999999999,118.25,146.20000000000002,164.475,199.95000000000002,121.47500000000001,41.925,12.9
"Zavala County, Texas",0500000US48507,464.23,478.514,385.66800000000006,503.51099999999997,678.49,571.36,303.535,146.41099999999997,17.855,14.284
"Calhoun County, Texas",0500000US48057,439.756,303.28000000000003,667.2160000000001,887.0939999999999,985.6600000000001,1508.8179999999998,970.496,1220.702,432.17400000000004,159.222
"Foard County, Texas",0500000US48155,18.122,34.112,74.087,81.01599999999999,94.87400000000001,131.11800000000002,27.183,36.244,18.122,19.188000000000002
"Goliad County, Texas",0500000US48175,316.332,158.166,272.7,229.068,220.887,439.047,365.418,381.78000000000003,212.706,130.89600000000002
"Hamilton County, Texas",0500000US48193,161.406,158.417,397.53700000000003,376.614,379.603,532.042,313.84499999999997,469.273,65.75800000000001,128.527
"Mitchell County, Texas",0500000US48335,85.75200000000001,107.19,290.604,240.582,428.76,338.24399999999997,445.434,262.02,73.842,107.19
"Titus County, Texas",0500000US48449,555.543,588.2220000000001,1525.0200000000002,1230.909,1514.1270000000002,2233.065,1318.0529999999999,1318.0529999999999,305.00399999999996,294.11100000000005
"Lavaca County, Texas",0500000US48285,328.692,532.168,735.644,806.0780000000001,1150.422,1377.3760000000002,829.5559999999999,1189.552,414.77799999999996,469.56
"Terry County, Texas",0500000US48445,328.94100000000003,142.13500000000002,438.5880000000001,531.991,783.773,637.577,479.19800000000004,471.07599999999996,158.379,89.34200000000001
"Wise County, Texas",0500000US48497,961.867,850.0219999999999,1767.151,2192.1620000000003,2639.5420000000004,4294.848,3221.1360000000004,3847.468,1342.1399999999999,1252.6639999999998
"Matagorda County, Texas",0500000US48321,1564.824,775.4879999999999,1384.8000000000002,1412.4959999999999,1938.7200000000003,2243.376,1980.2640000000001,1509.432,553.92,484.68000000000006
"Pecos County, Texas",0500000US48371,405.07199999999995,237.456,284.016,684.432,628.5600000000001,721.68,800.8319999999999,591.312,181.584,121.05600000000001
"Rockwall County, Texas",0500000US48397,627.608,561.5440000000001,1255.216,1486.44,2939.8480000000004,4855.704,4624.4800000000005,7597.360000000001,4360.224,4723.576000000001
"Taylor County, Texas",0500000US48441,3191.552,2443.532,4887.064,5435.612,7679.672,9075.976,6233.5,6831.915999999999,2144.3239999999996,1894.984
"Throckmorton County, Texas",0500000US48447,104.208,42.084,52.104,96.19200000000001,80.16,104.876,68.136,84.836,20.04,16.032
"Walker County, Texas",0500000US48471,3184.6349999999998,1251.891,2130.4109999999996,2372.0040000000004,3184.6349999999998,3601.9319999999993,2921.079,2174.337,724.779,439.26
"Wood County, Texas",0500000US48499,1172.2099999999998,1139.19,1601.4699999999998,1783.0800000000002,2113.28,2971.7999999999997,2393.95,2146.3,643.89,561.34
"Aransas County, Texas",0500000US48007,849.772,553.784,1031.1840000000002,1212.596,1575.42,1298.528,983.4440000000001,1078.924,381.92,582.428
"Cochran County, Texas",0500000US48079,105.788,108.782,110.778,120.758,123.752,127.744,116.76599999999999,98.802,70.85799999999999,11.976
"Coke County, Texas",0500000US48081,78.912,123.3,244.956,179.196,297.564,274.54799999999994,215.364,212.076,8.22,8.22
"Coryell County, Texas",0500000US48099,1361.642,803.5920000000001,2031.302,2946.5040000000004,3437.5879999999997,4866.196,2991.148,2723.284,736.6260000000001,424.118
"Hemphill County, Texas",0500000US48211,28.556000000000004,53.217999999999996,38.94,206.382,149.27,214.17000000000002,124.608,325.798,84.37,71.39
"Moore County, Texas",0500000US48341,228.92200000000003,228.92200000000003,565.572,754.0959999999999,976.285,1790.978,935.8870000000001,875.2900000000001,181.79100000000003,195.25699999999998
"Potter County, Texas",0500000US48375,3727.92,2751.56,6035.68,6035.68,6257.579999999999,8698.48,4082.96,4127.34,1065.1200000000001,1508.92
"San Augustine County, Texas",0500000US48405,503.84599999999995,245.021,441.728,358.90400000000005,531.454,534.905,421.022,282.98199999999997,69.02,62.11800000000001
"Shackelford County, Texas",0500000US48417,89.55600000000001,94.82400000000001,147.504,100.092,263.40000000000003,272.61899999999997,151.455,113.26199999999999,60.582,22.389000000000003
"Starr County, Texas",0500000US48427,2169.192,1634.9879999999998,3237.6000000000004,2055.876,2363.448,2153.004,1036.032,955.0920000000001,291.384,275.196
"Upton County, Texas",0500000US48461,130.536,45.288000000000004,139.85999999999999,123.87600000000002,193.14,257.076,185.14800000000002,163.836,50.616,42.624
"Brown County, Texas",0500000US48049,893.358,633.9960000000001,1801.125,1873.17,2175.759,2809.755,1642.626,1599.3990000000001,475.497,504.31500000000005
"Hall County, Texas",0500000US48191,116.564,130.501,215.39000000000001,176.11300000000003,149.506,216.657,121.632,87.423,25.34,26.607000000000003
"Franklin County, Texas",0500000US48159,142.74,130.845,448.045,563.03,559.0649999999999,705.7700000000001,455.975,618.54,130.845,206.18
"Frio County, Texas",0500000US48163,340.65,440.57399999999996,522.33,454.20000000000005,681.3,744.8879999999999,540.498,572.292,122.63400000000001,122.63400000000001
"Lampasas County, Texas",0500000US48281,546.49,265.43800000000005,585.525,640.1739999999999,1171.05,1600.435,835.3489999999999,1366.225,491.841,304.473
"Orleans County, Vermont",0500000US50019,753.856,824.5300000000001,1389.922,1437.038,1566.607,2344.0209999999997,1425.259,1401.701,341.59099999999995,294.475
"Grand Isle County, Vermont",0500000US50013,127.10799999999999,130.06400000000002,218.74400000000003,177.35999999999999,283.776,585.288,502.52000000000004,564.596,180.316,189.184
"Chittenden County, Vermont",0500000US50007,3175.6800000000003,2580.24,4895.840000000001,4829.679999999999,6748.32,11247.2,9593.199999999999,12371.92,5028.16,5623.6
"Lamoille County, Vermont",0500000US50015,674.944,590.5759999999999,1012.416,801.496,1212.79,1929.918,1497.532,1518.6240000000003,706.582,611.668
"Franklin County, Vermont",0500000US50011,909.587,835.3349999999999,1243.721,1410.788,2283.2490000000003,3842.5409999999997,2951.517,3434.1549999999997,1020.965,631.142
"Caledonia County, Vermont",0500000US50005,596.832,758.4739999999999,1405.0420000000001,1467.212,1914.836,2275.422,1666.1560000000002,1392.608,447.6240000000001,497.36
"Windham County, Vermont",0500000US50025,1060.808,1098.694,2443.647,2159.502,2424.704,3277.139,2235.2740000000003,2519.4190000000003,814.549,909.264
"Bennington County, Vermont",0500000US50003,758.2120000000001,772.793,1385.195,1443.519,1997.5969999999998,2653.7419999999997,1895.53,2070.502,816.536,758.2120000000001
"Addison County, Vermont",0500000US50001,393.76800000000003,539.6080000000001,1050.0480000000002,1297.976,1983.4240000000002,2668.872,2056.3439999999996,2887.632,991.7120000000001,714.616
"Essex County, Vermont",0500000US50009,169.88,156.18,421.96,375.37999999999994,421.96,515.12,361.68,232.9,52.059999999999995,32.88
"Benton County, Mississippi",0500000US28009,368.433,185.79100000000003,403.072,538.479,513.287,547.9259999999999,267.665,195.238,69.278,59.830999999999996
"Eddy County, New Mexico",0500000US35015,1253.809,828.789,2082.598,1976.3430000000003,2401.3630000000003,3591.419,3081.395,3548.9169999999995,1508.821,977.5459999999999
"Mora County, New Mexico",0500000US35033,207.273,219.264,351.16499999999996,138.75300000000001,260.376,253.52400000000003,138.75300000000001,70.23299999999999,58.242000000000004,13.704
"San Juan County, New Mexico",0500000US35045,3601.121,2386.285,5032.892,4512.2480000000005,5944.018999999999,7896.434,5900.6320000000005,5423.375,1605.3190000000002,1041.288
"Franklin County, Mississippi",0500000US28037,386.49600000000004,184.464,389.42400000000004,313.296,415.77599999999995,538.752,143.472,330.86400000000003,143.472,81.984
"Coahoma County, Mississippi",0500000US28027,1563.1960000000001,948.4560000000001,1492.94,939.674,1115.314,1106.532,904.546,386.408,149.294,175.64000000000001
"Jasper County, Mississippi",0500000US28061,841.883,563.465,961.2049999999999,868.399,855.1410000000001,1020.866,775.593,377.853,185.612,178.98300000000003
"Jones County, Mississippi",0500000US28067,2212.362,1789.7760000000003,3877.848,2759.238,3604.41,4225.860000000001,2560.3740000000003,2436.0840000000003,845.172,571.734
"Walthall County, Mississippi",0500000US28147,1064.19,616.11,548.898,817.746,744.933,806.5440000000001,285.65099999999995,509.691,84.015,128.823
"Monroe County, Mississippi",0500000US28095,1382.634,1019.5179999999999,1871.4440000000002,1717.8180000000002,1899.3760000000002,2332.3219999999997,1717.8180000000002,1354.7019999999998,391.04799999999994,293.286
"Pontotoc County, Mississippi",0500000US28115,614.631,657.763,1434.1390000000001,1520.4029999999998,1703.714,2199.732,1164.564,1056.7340000000002,215.66,215.66
